Username,Date,source,Comment,processed_comment,word_count,comment_length,dominant_topic,topic_label_short,topic_label,dominant_topic_probability,confidence_cat
@subektisetya,2025-04-18 06:15:24+00:00,CNN,sudah dibilang gak efektif masih aja diterusin ganti program lain yang lebih efektif lah,bilang efektif diterusin ganti program lebih efektif,14.0,88.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.901323139667511,Tinggi (≥0.80)
@Yudatirta-t2h,2025-04-18 06:15:16+00:00,CNN,program koyol mendingan orang tua nya d jsh kerja an selera anak beda beda,program koyol mending orang tua d jsh kerja buah selera anak beda beda,14.0,74.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9346745610237122,Tinggi (≥0.80)
@AryaKikis-w6t,2025-04-18 06:07:37+00:00,CNN,katanya banyak negara yang belajar tentang mbg ke indonesia ehh ternyata banyak masalah dlm pelaksanaannya mulai dr kualitas makanan ada yang keracunan segala serta pembayaran yang telat ada yang blum dibayar kpd mitra usaha mbg ntah pusatnya yang belum mencairkan atau ada pejabat2 nakal,kata banyak negara ajar indonesia eh nyata banyak masalah laksana kualitas makan racun segala bayar telat bayar kpd mitra usaha ntah pusat cair pejabat2 nakal,44.0,288.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8583229184150696,Tinggi (≥0.80)
@aingbager,2025-04-18 06:06:24+00:00,CNN,mbg tuh gak beres rawan korupsilebih baik ganti aja ke pendidikan gratis itu yang di inginkan masyaeakat indonesiasoal gizi anak indonesia saya yakin para orang tua mampu mempberikan gizi buat anaknya,beres rawan korupsilebih baik ganti didik gratis ingin masyaeakat indonesiasoal gizi anak indonesia yakin orang tua mempberikan gizi buat anak,31.0,200.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9531564116477966,Tinggi (≥0.80)
@visitngada,2025-04-18 05:59:57+00:00,CNN,kabupaten ngada sampai saat ini belum berjalan 4 bulan kemarin dananya untuk bayar uang sekolah anak saja,kabupaten ngada jalan 4 bulan dana bayar uang sekolah anak,17.0,105.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9274102449417114,Tinggi (≥0.80)
@GadoGoda,2025-04-18 05:57:02+00:00,CNN,proyek pemerintah banyak ladang basah alias korup dan penggelapan nya,proyek perintah banyak ladang basah alias korup gelap,10.0,69.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7130379676818848,Sedang (0.60–0.80)
@Mr.jacknoe,2025-04-18 05:56:08+00:00,CNN,tuh kan dana mbg gak ada audit bakal jadi ladang korupsi besar besaran,kan dana audit ladang korupsi besar besar,13.0,70.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9015787839889526,Tinggi (≥0.80)
@cheanggavara7086,2025-04-18 05:55:33+00:00,CNN,kena prank wowomau2nya bisnis lewat pemerintahjgn tergiur cuanbisa nangis anda,kena prank wowomau2nya bisnis lewat pemerintahjgn giur cuanbisa nang,10.0,78.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8862383961677551,Tinggi (≥0.80)
@Infinix-nt4st,2025-04-18 05:55:32+00:00,CNN,dalam pikiran pemerintah kan makan bergizi gratis kok bayar wkwk,pikir perintah kan makan gizi gratis bayar tertawa,10.0,64.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.909781813621521,Tinggi (≥0.80)
@HasanKhan-d8i4l,2025-04-18 05:52:57+00:00,CNN,pemerintahan prabowo memang paling buruk manajemennya,perintah prabowo memang paling buruk manajemen,6.0,53.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.5995631814002991,Rendah (<0.60)
@agussatpam8084,2025-04-18 05:47:12+00:00,CNN,lho padahal negara lain pengen belajar mbg,lho padahal negara ajar,7.0,42.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8418859243392944,Tinggi (≥0.80)
@salsabila729,2025-04-18 05:46:04+00:00,CNN,program ndas mu,program ndas,3.0,15.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.609125018119812,Sedang (0.60–0.80)
@PakSamsuri-y2b,2025-04-18 05:43:48+00:00,CNN,bubarkan saja mbg kebijakan prabowo sonto loyo bikin ribet aj dana seharusnya untuk membantu rakyat miskin mbg ga ada manfaat nya tambah bikin masalah prabowo kebijakan ga barokah prabowo prabowo ga jelas,bubar atur prabowo sonto loyo bikin rumit dana bantu rakyat miskin manfaat tambah bikin masalah prabowo atur barokah prabowo prabowo jelas,32.0,204.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.5473160743713379,Rendah (<0.60)
@EfraProditus,2025-04-18 05:42:00+00:00,CNN,nah negeri indon ini penuh dan dipenuhi banjir korupsi dan koruptor makan gratis untk anak2 mau di sunat mana mentri2 omon omon ok ni,negeri indonesia penuh penuh banjir korupsi koruptor makan gratis untk anak2 sunat mentri2 omon omon,24.0,133.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8133305907249451,Tinggi (≥0.80)
@slametologyarifbillah4311,2025-04-18 05:33:39+00:00,CNN,yang perlu jadi perhatian ada potongan sebesar 2500 menu bergizinya jadi berkurang dongggg,perlu perhati potong besar 2500 menu gizi kurang dongggg,13.0,90.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.90890771150589,Tinggi (≥0.80)
@yudiksantoso7987,2025-04-18 05:32:28+00:00,CNN,terlihat ada mafia dlm mbg pantas pemerintah tidak mau berkontrak dengan kantin sekolah pejabatnya takut gak dapat apa apa,nampak mafia pantas perintah kontrak kantin sekolah jabat takut,19.0,122.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.6047073602676392,Sedang (0.60–0.80)
@suyatsuyatno4366,2025-04-18 05:19:28+00:00,CNN,makan bergizi gratis sangat bagus untuk tumbuh kembang generasi muda namun sayang problemnya lebih banyak dari manfaatnya problem 1 keuangan menjadi masalah besar bagi pemerintah untuk mbg 2 kesenjangan yang cukup jauh bak bumi langit membuat menu mbg tidak relevan sebetulnya mbg dari pak prabowo sangat bagus karena negara maju seperti china dan jepang sudah lama menerapkan sistem seperti itu namun sayang kondisi negara yang sepertinya tidak memungkinkan untk mbg dan tidak efektif di karenakan hal hal tersebut yang pasti bermanfaat dan sangat relevan dengan kesejahteraan masyarakat dan pembangunan pemerataan ke seluruh daerah adalah pembrantasan korupsi tapi sayangnya tidak akan mungkin pernah terwujud untuk hukuman yang sangat jera cobak mbg diganti kebijakan koruptor dihukum mati pasti orang sipil semua setuju tak terkecuali pejabat yang justru paling kontra karena memang dialah rata rata pelakunya,makan gizi gratis sangat bagus tumbuh kembang generasi muda sayang problem lebih banyak manfaat problem 1 uang jadi masalah besar perintah 2 senjang cukup jauh bumi langit buat menu relevan prabowo sangat bagus negara maju china jepang lama terap sistem sayang kondisi negara seperti mungkin untk efektif karena sebut manfaat sangat relevan sejahtera masyarakat bangun perata seluruh daerah pembrantasan korupsi sayang mungkin pernah wujud hukum sangat jera cobak ganti atur koruptor hukum mati orang sipil semua tuju tak kecuali jabat justru paling kontra memang dia rata rata laku,133.0,913.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.6879627108573914,Sedang (0.60–0.80)
@keindahandunia4341,2025-04-18 05:18:08+00:00,CNN,aneh kok yayasan yang udah terima duit dr pemerintah ga dipaksa diharuskan membayar mitra mbg nya terkesan mencla mencle spt pemerintah angkat tgn mengenai hal ini bayar dulu itu br selidiki si yayasan itu bener apa ga,aneh yayasan terima uang perintah paksa harus bayar mitra kes mencla mencle spt perintah angkat tgn kena bayar dulu br selidik yayasan benar,37.0,218.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9666308760643004,Tinggi (≥0.80)
@SyamsulA-g5r,2025-04-18 05:16:08+00:00,CNN,keperintahan yang rusaksangat tidak bermanfaat omon omon group dungu program makanan gratis langsung di jadikan ladang korupsi padahal mending menurunkan harga bbm dan menurunkan beberapa bahan sembako,perintah rusaksangat manfaat omon omon kelompok dungu program makan gratis langsung jadi ladang korupsi padahal lebih baik turun harga bbm turun beberapa bahan sembako,27.0,201.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.7195286750793457,Sedang (0.60–0.80)
@KartiAyu-j3o,2025-04-18 05:11:48+00:00,CNN,saya curiga yayasannya sudah di bayar tapi catringnya belum di bayar oleh yayasanbeda2 tipis dengan ivent orgenaiserionya sudah terima duit tapi yang punya tendacatring shoundsystem dll blm di kasih jugakonoha itu sudah biasa kerja bodo2 macam inipelajaran buat pemerintah gak usahlah melalui si ini si itulangsung aja ke yang punya catring biar gak di tilep duitnya,curiga yayasan bayar catringnya bayar yayasanbeda2 tipis ivent orgenaiserionya terima uang punya tendacatring shoundsystem lainlain jugakonoha lumrah kerja bodo2 jenis inipelajaran buat perintah usah lewat itulangsung punya katering biar tilep duit,56.0,366.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.7150107622146606,Sedang (0.60–0.80)
@SlashM3tal,2025-04-18 05:09:05+00:00,CNN,hahaha orang2 gak belajar dr pengalaman ye itu proyek food estate di kalimantan tanah udeh gundul pohon2nye raib entah kemana panen singkongnye cuma sedikit dan segede jari pdhl duit negara udeh habis 15 triliun diembat sama pt yang jadi perantara kalo di kasus mbg sama yayasan,tertawa orang2 ajar alam ye proyek food estate kalimantan tanah gundul pohon2nye raib entah panen singkongnye sedikit gede jari pdhl uang negara habis 15 triliun embat pt antara kasus yayasan,46.0,278.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9710496068000792,Tinggi (≥0.80)
@Info24J4m,2025-04-18 05:06:20+00:00,CNN,alamak janji prabowo fan gibran mbg bisa layu sebelim berkembang baru brapa bulan berjalan dan belum lagi merata senusantara mbg itu sdah carut marut hellloooo pendukung 58 mana suarany ayow bersuara jgn cuma mau dan senang terima bansos jugak itu wapresny gibran koq diam saja jgnlah ploga plogo bagaimana program lapor mas wapres itu hari berjalan tidak jgan muluk2 kalau tidak mampu,astaga janji prabowo fan gibran layu sebelim kembang baru brapa bulan jalan rata nusantara kacau acak acak hellloooo dukung 58 suarany ayow suara jangan senang terima bansos jugak wapresny gibran koq diam jgnlah ploga plogo bagaimana program lapor mas wapres hari jalan jgan muluk2,62.0,385.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9769760370254515,Tinggi (≥0.80)
@KartiAyu-j3o,2025-04-18 05:05:05+00:00,CNN,gara2 mbg berantakan semuapadahal gak semua siswa jg dapatkami rakyat jelata cuma butuh perekonomian berputar sampai pada kalangan menengah ke bawah saja,gara2 beranta semuapadahal semua siswa dapatkami rakyat jelata butuh ekonomi putar golong tengah bawah,22.0,153.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.6898381114006042,Sedang (0.60–0.80)
@wanderamanwandaud4826,2025-04-18 05:04:17+00:00,CNN,makan bergizi gratis tak di bayar rp 1m konoha,makan gizi gratis tak bayar rp 1000000 indonesia,9.0,46.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9098658561706544,Tinggi (≥0.80)
@januarfirmansyah347,2025-04-18 05:02:16+00:00,CNN,program yang mulia namun terlalu dipaksakan tanpa kemampuan anggaran,program mulia terlalu paksa mampu anggar,9.0,68.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.8862068057060242,Tinggi (≥0.80)
@YosiYunita-dc1er,2025-04-18 05:00:11+00:00,CNN,bagi mereka yang punya kepentingan pribadi dan sangat menguntungkan pasti bilang program ini laut biasa bagusnya untuk bangsa dan rakyat,punya penting pribadi sangat untung bilang program laut lumrah bagus bangsa rakyat,20.0,136.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.7327700853347778,Sedang (0.60–0.80)
@visiophotocinema,2025-04-18 04:58:51+00:00,CNN,kal mbg korupsi sendiri mah gampang diusut untung rame2 jd dibiarin,kal korupsi sendiri mah mudah usut untung rame2 dibiarin,11.0,67.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9096395969390868,Tinggi (≥0.80)
@ninayunita1846,2025-04-18 04:54:11+00:00,CNN,saya siap menjalankan program pak prabowo tidak ada penyelewengan kalau dapur punya mental kuat jangan mau kerjasama dengan yayasan yang menekan pihak dapur,siap jalan program prabowo seleweng dapur punya mental kuat jangan kerjasama yayasan tekan pihak dapur,23.0,156.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7652812004089355,Sedang (0.60–0.80)
@angkatangan1098,2025-04-18 04:53:33+00:00,CNN,yayasan itu punya siapa kenapa pemerintah suka banget pakai yayasan2 kek gini yang ujung2nya hanya kepanjangan tangan pejabat busuk yang mau ambil pungutan rp 2500 per porsi gilak ini mah,yayasan punya perintah suka sangat pakai yayasan2 gin ujung2nya panjang tangan jabat busuk ambil pungut rp 2500 per porsi gilak mah,30.0,187.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9613208770751952,Tinggi (≥0.80)
@Ben-o2k5n,2025-04-18 04:53:25+00:00,CNN,prabowo sejak di lantik smpi skrg prognya teruss di landa masalahgak jelas kerjax ternyata ret di magelang hya omon habisin anggaran,prabowo sejak lantik smpi prognya teruss landa masalahgak jelas kerjax nyata ret magelang hya omon habis anggar,21.0,132.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9383429288864136,Tinggi (≥0.80)
@YosiYunita-dc1er,2025-04-18 04:48:19+00:00,CNN,pak prabowo sebagai presiden harus tau masalah ini biar di revisi mekanismenya program ini blm layak mbg gak usah pake yayasan lah cuma membuang anggaran knp gak langsung saja ke mitra potongannya terllau besar,prabowo presiden tahu masalah biar revisi mekanisme program layak perlu pakai yayasan buang anggar knp langsung mitra potong terllau besar,34.0,210.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.6325495839118958,Sedang (0.60–0.80)
@Che_Guevara62,2025-04-18 04:46:39+00:00,CNN,program gak jelas wowocuma jd lahan korupsi dan menipu,program jelas wowocuma lahan korupsi tipu,9.0,54.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.867497980594635,Tinggi (≥0.80)
@razikinkhatab6625,2025-04-18 04:46:18+00:00,CNN,mbg ibarat gula untuk semutbaiknya di tiadakan,ibarat gula semutbaiknya tiada,7.0,46.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5772348642349243,Rendah (<0.60)
@SlashM3tal,2025-04-18 04:42:51+00:00,CNN,program bagi2 duit antara pemerintah dan pelaksana ade calo yang bertopeng yayasan di perantara ini anggaran bise disunat sampe 50,program bagi2 uang perintah laksana ade antara ilegal topeng yayasan antara anggar bise sunat 50,20.0,130.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.6678714156150818,Sedang (0.60–0.80)
@RajaKentut-m9i,2025-04-18 04:41:40+00:00,CNN,program makan gratis ko minta makan gratis sama seorang ibu yang di rugikan 1m di utangi emang ibu itu emakmu di mintai gratisan memalukan tdk mau t jwb,program makan gratis minta makan gratis orang ibu rugi 1000000 utang memang ibu emakmu minta gratis malu jwb,28.0,152.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9537419080734252,Tinggi (≥0.80)
@kristiantobudiman7650,2025-04-18 04:41:15+00:00,CNN,pernah berdiskusi dengan warga rt 58 jauh sebelum pak jarwo jd ketua rt kenapa milih ketua rt pak jarwo karena makan siang gratis pada saat itu sempat saya ingatkan pak jarwo 3 kali ikut pertarungan ketua dan wakil ketua rt dan dalam setiap pertarungan mengeluarkan biaya cukup besar ketika duduk sebagai ketua rt tentu saja fokus pertama itu mengembalikan modal pertarungan kemarin dan skrg pak rt main makan yang katanya bergizi dan danatiadatara sekilas cerita diskusi tentang pak rt jarwo dan warga rt 58 di konohagakure,pernah diskus warga rt 58 jauh jarwo ketua rt pilih ketua rt jarwo makan siang gratis sempat ingat jarwo 3 kali ikut tarung ketua wakil ketua rt tarung keluar biaya cukup besar duduk ketua rt fokus pertama kembali modal tarung rt main makan kata gizi danatiadatara kilas cerita diskusi rt jarwo warga rt 58 konohagakure,86.0,524.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9830315709114076,Tinggi (≥0.80)
@YosiYunita-dc1er,2025-04-18 04:40:15+00:00,CNN,pak prabowo sebagai presiden harus tau masalah ini biar di revisi mekanismenya program ini blm layak,prabowo presiden tahu masalah biar revisi mekanisme program layak,16.0,100.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9215248823165894,Tinggi (≥0.80)
@fendihary,2025-04-18 04:36:11+00:00,CNN,jawaban dari perwakilan pemerintah muter2 tidak sesuai apa yang ditanyakan terkesan ingin membela diri dan tidak memikirkan perusahan katering yang sudah dirugikan,jawab wakil perintah muter2 sesuai tanya kes bela diri pikir usah katering rugi,22.0,163.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9384907484054564,Tinggi (≥0.80)
@KenziArka-z5r,2025-04-18 04:32:49+00:00,CNN,bubarin saja gk pnting jugaemng bener bergizi apa lbih bergizi msakn ibu di rumah kali drii pda mbg,bubarin pnting jugaemng benar gizi lbih gizi msakn ibu rumah kali drii pda,18.0,99.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9285399913787842,Tinggi (≥0.80)
@asrisabirin7063,2025-04-18 04:28:04+00:00,CNN,program peluang,program peluang,2.0,15.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7387644052505493,Sedang (0.60–0.80)
@Xtreme45-5m,2025-04-18 04:27:49+00:00,CNN,program mbg memang gak mutu,program memang mutu,5.0,27.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.79961758852005,Sedang (0.60–0.80)
@jimsi78,2025-04-18 04:27:02+00:00,CNN,yayasan gak mikir yah mitra itu sudah keluarin duit banyak beli bahan baku beli peralatan gaji orang seharusnya supaya program ini jalan mitra dikasih modal duluan dikasih duit duluan bukan malah pembayarannya dipersulit modal hampir 1 m itu besar banget ayolah yayasan punya hati,yayasan pikir mitra keluar uang banyak beli bahan baku beli alat gaji orang program jalan mitra beri modal duluan beri uang duluan bukan malah bayar sulit modal hampir 1 meter besar sangat ayo yayasan punya asa,44.0,280.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9781199097633362,Tinggi (≥0.80)
@menjuttok5346,2025-04-18 04:24:55+00:00,CNN,mbg hanya dikota2,dikota2,3.0,17.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.6205032467842102,Sedang (0.60–0.80)
@Ben-o2k5n,2025-04-18 04:22:48+00:00,CNN,program typohhdana di koropsii,program typohhdana koropsii,4.0,30.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5656548142433167,Rendah (<0.60)
@YosiYunita-dc1er,2025-04-18 04:13:53+00:00,CNN,hahahah alih alih untuk rakyat dan banda anak sekolah harus fpt makan bergizi nyatanya anggaran jadi bancakan pajak rakyat di jafikan bancakan oleh pemberi program 2500 porsi x brp ribu anak tuh yang fi potong olrh yayasan benar kata ahok program ini cuma buat bancakan akan ada permainan,hahahah alih alih rakyat banda anak sekolah fpt makan gizi nyata anggar bancak pajak rakyat jafikan bancak beri program 2500 porsi media sosial berapa ribu anak fi potong olrh yayasan benar kata ahok program buat bancak main,48.0,288.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5902836322784424,Rendah (<0.60)
@NurulFadilah-p1l,2025-04-18 04:13:03+00:00,CNN,hidup mudah dibikin ribet padahal kasih uangnya ke orangtua masing masing dirumah nya orangtua nya suruh masak dirumah gak perlu ada sunat anggaran,hidup mudah bikin rumit padahal uang orang tua masing masing rumah orang tua suruh masak rumah perlu sunat anggar,23.0,147.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9604825377464294,Tinggi (≥0.80)
@seatea_channel1030,2025-04-18 04:02:48+00:00,CNN,efesien gak sih kenapa gak membuka lapangan pekerjaan bagi orangtua dng gaji yang baik sehingga bisa mberikn makanan yang bergizi buat anak2nya sehari 3x,efisien sih buka lapang kerja orang tua dng gaji baik mberikn makan gizi buat anak2nya hari 3x,24.0,153.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5609166622161865,Rendah (<0.60)
